anno	Preneste	Francia	Villa Ada	Castel di Guido	Cavaliere	Fermi	Bufalotta	Cipro	Magna Grecia	Tiburtina	Arenula	Malagrotta	Cinecitta	data_ora	inquinante	ora	data_ora_time	limite
2018		60.0	40.0	40.0	44.0			36.0			48.0	36.0	36.0	2018-05-21 03:00:00	PM2.5	3	2018-05-21	25
2018		22.000000000000004	26.0			16.0						6.0		2018-05-28 23:00:00	BENZENE	23	2018-05-28	5
2018	1.6666666666666667		0.0	18.333333333333332	0.0		1.6666666666666667	0.0			1.1111111111111112	0.5555555555555556	0.0	2018-01-25 09:00:00	O3	9	2018-01-25	180
2018	18.0	30.5	14.499999999999998	2.0	14.000000000000002	33.0	12.0	24.5	30.5	20.5	16.5	6.0	16.5	2018-01-25 15:00:00	NO2	15	2018-01-25	200
2018		64.0	40.0	48.0	48.0			52.0			48.0	44.0		2018-06-20 05:00:00	PM2.5	5	2018-06-20	25
2018		36.0	34.0	32.0	28.000000000000004	34.0	36.0	32.0	30.0	40.0	28.000000000000004	30.0		2018-06-08 02:00:00	PM10	2	2018-06-08	50
2018		64.0		24.0	32.0			40.0			36.0	28.000000000000004	28.000000000000004	2018-05-05 08:00:00	PM2.5	8	2018-05-05	25
2018		40.0	42.00000000000001			50.0						36.0		2018-03-02 02:00:00	BENZENE	2	2018-03-02	5
2018	16.666666666666664		21.666666666666668	44.44444444444444	36.11111111111111		35.55555555555556	37.22222222222222			41.11111111111111	41.11111111111111	36.666666666666664	2018-03-30 05:00:00	O3	5	2018-03-30	180
2018	13.88888888888889			15.0	1.6666666666666667		8.333333333333332	0.5555555555555556			6.111111111111111	9.444444444444445	0.0	2018-05-06 07:00:00	O3	7	2018-05-06	180
2018	3.3333333333333335		0.0	10.555555555555555	0.0		6.666666666666667	4.444444444444445			6.111111111111111	11.11111111111111	0.5555555555555556	2018-05-07 23:00:00	O3	23	2018-05-07	180
2018		38.0	44.0	24.0	28.000000000000004	48.0	38.0	34.0	38.0	50.0	32.0	30.0	42.0	2018-02-04 08:00:00	PM10	8	2018-02-04	50
2018	28.999999999999996	20.5	26.0	28.000000000000004	11.5	30.5	25.5	29.5	43.5	40.5	33.0	24.0	28.000000000000004	2018-04-07 02:00:00	NO2	2	2018-04-07	200
2018		118.00000000000001	42.00000000000001			54.0						32.0		2018-03-09 08:00:00	BENZENE	8	2018-03-09	5
2018	27.22222222222222		11.666666666666666	32.77777777777778	23.333333333333332		16.11111111111111	8.88888888888889			18.333333333333332	37.22222222222222		2018-06-14 16:00:00	O3	16	2018-06-14	180
2018		50.0	46.0	42.0	42.0	46.0	36.0	44.0	52.0	34.0	48.0	34.0		2018-06-19 15:00:00	PM10	15	2018-06-19	50
2018		56.00000000000001	32.0	36.0	36.0			44.0			36.0	40.0	52.0	2018-05-24 04:00:00	PM2.5	4	2018-05-24	25
2018	46.111111111111114		36.666666666666664	30.0	22.22222222222222		33.33333333333333	33.33333333333333			38.88888888888889	30.555555555555557	38.88888888888889	2018-05-22 04:00:00	O3	4	2018-05-22	180
2018		56.00000000000001	40.0	40.0	40.0			40.0			44.0	40.0		2018-06-30 11:00:00	PM2.5	11	2018-06-30	25
2018		42.0	28.000000000000004	32.0	42.0	66.0	50.0	38.0	50.0	50.0	48.0	40.0	46.0	2018-04-10 01:00:00	PM10	1	2018-04-10	50
2018	25.5	16.5	21.5	0.5	12.5	15.0	22.5	17.5	26.5	30.0	11.0	2.5		2018-06-10 03:00:00	NO2	3	2018-06-10	200
2018	45.55555555555556		39.44444444444444	47.22222222222222	44.44444444444444		49.44444444444444	34.44444444444444			36.666666666666664	38.88888888888889	38.333333333333336	2018-03-26 12:00:00	O3	12	2018-03-26	180
2018	59.44444444444444		52.22222222222223	56.111111111111114	53.333333333333336		55.00000000000001	47.77777777777778			47.77777777777778	54.44444444444444		2018-06-16 16:00:00	O3	16	2018-06-16	180
2018	10.0	16.5	14.000000000000002	0.5	4.5	33.5	8.0	12.5	24.0	17.5	8.5	0.5	11.0	2018-01-06 13:00:00	NO2	13	2018-01-06	200
2018		64.0	52.0	64.0	56.00000000000001			56.00000000000001			68.0	64.0	92.0	2018-05-30 18:00:00	PM2.5	18	2018-05-30	25
2018	1.1111111111111112		7.777777777777778	42.22222222222222	0.0		1.6666666666666667	5.0			1.1111111111111112	31.11111111111111	0.5555555555555556	2018-01-04 01:00:00	O3	1	2018-01-04	180
2018	24.5	30.0	17.5	2.5	15.5	26.0	15.5	29.5	41.0	32.0	26.0	8.0	25.5	2018-03-05 07:00:00	NO2	7	2018-03-05	200
2018	7.5	20.0	4.0	0.5	6.5	17.5	6.0	10.5	13.0	27.0	5.0	2.0		2018-06-08 12:00:00	NO2	12	2018-06-08	200
2018		46.0	36.0	34.0	34.0	44.0	34.0	40.0	48.0	46.0	38.0	36.0	52.0	2018-05-24 04:00:00	PM10	4	2018-05-24	50
2018	26.111111111111114		26.111111111111114	45.55555555555556	37.77777777777778		26.111111111111114	27.22222222222222			19.444444444444446	33.88888888888889	20.555555555555554	2018-03-21 19:00:00	O3	19	2018-03-21	180
2018		44.0	36.0	40.0	40.0			40.0			48.0	40.0	40.0	2018-05-20 02:00:00	PM2.5	2	2018-05-20	25
2018		57.99999999999999	6.0			12.0						6.0		2018-04-17 16:00:00	BENZENE	16	2018-04-17	5
2018	15.5	18.0	20.5	6.0	8.5	22.0	17.5	24.5	37.0	22.5	20.0	16.5		2018-06-15 23:00:00	NO2	23	2018-06-15	200
2018		70.0	34.0			0.0						16.0		2018-03-19 22:00:00	BENZENE	22	2018-03-19	5
2018		64.0	64.0	60.0	64.0			64.0			72.0	56.00000000000001	68.0	2018-04-22 11:00:00	PM2.5	11	2018-04-22	25
2018		48.0	56.00000000000001	32.0	52.0			48.0			48.0	40.0	48.0	2018-03-15 07:00:00	PM2.5	7	2018-03-15	25
2018		60.0	32.0	32.0				28.000000000000004			40.0	32.0		2018-06-12 16:00:00	PM2.5	16	2018-06-12	25
2018		54.0	56.00000000000001	62.0	54.0	82.0	76.0	54.0	62.0	60.0		57.99999999999999	64.0	2018-07-16 01:00:00	PM10	1	2018-07-16	50
2018	46.111111111111114		38.333333333333336	39.44444444444444	40.0		42.77777777777778	31.666666666666664			37.22222222222222	41.66666666666667		2018-06-12 16:00:00	O3	16	2018-06-12	180
2018		64.0	10.0			30.0						6.0		2018-01-20 17:00:00	BENZENE	17	2018-01-20	5
2018		76.0	66.0	48.0	57.99999999999999	70.0	60.0	64.0	72.0	72.0	62.0	56.00000000000001	62.0	2018-02-27 06:00:00	PM10	6	2018-02-27	50
2018	20.5	36.0		13.0	21.0		19.5	33.5	44.5	25.0	31.0	22.0	30.5	2018-01-29 11:00:00	NO2	11	2018-01-29	200
2018	40.0	45.5	39.5	10.0	24.0	38.0	43.0	39.0	49.5	53.0	42.5	12.0	35.5	2018-04-07 21:00:00	NO2	21	2018-04-07	200
2018		56.00000000000001	32.0	36.0	36.0			44.0			36.0	40.0	52.0	2018-05-24 06:00:00	PM2.5	6	2018-05-24	25
2018			18.88888888888889	40.0	28.333333333333332		12.777777777777777	8.88888888888889			10.555555555555555	30.0	25.555555555555554	2018-03-13 09:00:00	O3	9	2018-03-13	180
2018		64.0	72.0	52.0	52.0			52.0			60.0	44.0	64.0	2018-07-26 19:00:00	PM2.5	19	2018-07-26	25
2018	29.444444444444446		26.666666666666668	33.33333333333333	35.55555555555556		26.666666666666668	35.0			25.555555555555554	39.44444444444444	36.666666666666664	2018-07-12 01:00:00	O3	1	2018-07-12	180
2018		44.0	50.0	57.99999999999999	46.0	52.0	46.0	44.0	48.0	52.0	0.0	40.0	54.0	2018-07-15 04:00:00	PM10	4	2018-07-15	50
2018		64.0	60.0	52.0	56.00000000000001			52.0				60.0	68.0	2018-07-16 05:00:00	PM2.5	5	2018-07-16	25
2018	1.6666666666666667		0.0	21.11111111111111	1.1111111111111112		2.7777777777777777	0.0			0.5555555555555556	10.555555555555555	0.0	2018-04-14 01:00:00	O3	1	2018-04-14	180
2018		52.0	42.0	36.0	48.0	76.0	57.99999999999999	46.0	60.0	72.0	52.0	44.0	57.99999999999999	2018-01-18 19:00:00	PM10	19	2018-01-18	50
2018			20.0									12.0		2018-04-03 06:00:00	BENZENE	6	2018-04-03	5
2018		48.0	40.0	32.0	40.0			36.0			32.0	36.0	44.0	2018-07-18 09:00:00	PM2.5	9	2018-07-18	25
2018	7.000000000000001	21.0	8.5	2.5	19.0	26.0	15.5	14.499999999999998	13.5	13.5	10.0	5.0	7.5	2018-05-22 00:00:00	NO2	24	2018-05-22	200
2018		28.000000000000004	20.0		32.0	22.0	20.0	18.0	24.0	24.0	24.0	26.0	30.0	2018-02-23 21:00:00	PM10	21	2018-02-23	50
2018		34.0	26.0	16.0	22.0	36.0	28.000000000000004	26.0	36.0	28.000000000000004	32.0	24.0	26.0	2018-03-06 17:00:00	PM10	17	2018-03-06	50
2018		32.0	36.0	28.000000000000004	28.000000000000004	38.0	34.0	28.000000000000004	32.0	26.0	34.0	32.0	40.0	2018-05-14 15:00:00	PM10	15	2018-05-14	50
2018	34.5	32.0	28.000000000000004	3.0	15.5	29.5	23.5	12.5	38.0	28.000000000000004	17.0	5.0	55.00000000000001	2018-02-18 03:00:00	NO2	3	2018-02-18	200
2018	23.5	22.0	15.0	2.5	18.5	22.0	14.000000000000002	18.5	38.0	28.000000000000004	25.0	5.5	26.5	2018-03-21 21:00:00	NO2	21	2018-03-21	200
2018		57.99999999999999	48.0	40.0	48.0	90.0	57.99999999999999	57.99999999999999	66.0	70.0	57.99999999999999	56.00000000000001	62.0	2018-03-14 21:00:00	PM10	21	2018-03-14	50
2018	37.22222222222222		22.77777777777778	41.11111111111111	41.66666666666667		35.55555555555556	25.0			23.88888888888889	33.88888888888889	32.22222222222222	2018-04-08 10:00:00	O3	10	2018-04-08	180
2018		32.0	28.000000000000004	28.000000000000004	32.0		30.0	28.000000000000004	30.0	36.0	26.0	26.0		2018-06-09 22:00:00	PM10	22	2018-06-09	50
2018	39.44444444444444		23.88888888888889	43.888888888888886	23.333333333333332		25.555555555555554	35.0			30.0	53.888888888888886		2018-06-15 19:00:00	O3	19	2018-06-15	180
2018		56.00000000000001	44.0	28.000000000000004	28.000000000000004			36.0			40.0	32.0		2018-06-14 14:00:00	PM2.5	14	2018-06-14	25
2018		12.0				8.0						2.0		2018-05-07 02:00:00	BENZENE	2	2018-05-07	5
2018		27.999999999999996	13.999999999999998			26.0						6.0		2018-01-21 13:00:00	BENZENE	13	2018-01-21	5
2018		68.0	20.0			62.0						16.0		2018-03-30 19:00:00	BENZENE	19	2018-03-30	5
2018		40.0	24.0	36.0	40.0			20.0			36.0	28.000000000000004		2018-06-05 03:00:00	PM2.5	3	2018-06-05	25
2018	37.22222222222222		26.666666666666668	46.666666666666664	27.77777777777778		28.888888888888886	18.88888888888889			26.666666666666668	40.55555555555556	33.88888888888889	2018-03-31 08:00:00	O3	8	2018-03-31	180
2018	30.0	28.999999999999996	28.000000000000004	13.5	28.000000000000004	47.0	25.0	37.0	43.0	22.0	31.0	16.0	27.500000000000004	2018-01-04 15:00:00	NO2	15	2018-01-04	200
2018	14.499999999999998	26.5	11.5		9.5	48.0	10.5	16.5	30.0	18.5	21.5	7.5	21.5	2018-07-13 10:00:00	NO2	10	2018-07-13	200
2018		68.0	20.0			70.0						2.0		2018-07-12 09:00:00	BENZENE	9	2018-07-12	5
2018		62.0	18.0			24.0						8.0		2018-05-21 11:00:00	BENZENE	11	2018-05-21	5
2018		80.0	64.0	36.0	56.00000000000001			84.0			100.0	44.0	44.0	2018-01-07 02:00:00	PM2.5	2	2018-01-07	25
2018		144.0	68.0			76.0						38.0		2018-01-15 10:00:00	BENZENE	10	2018-01-15	5
2018	50.55555555555556		40.0	53.888888888888886	44.44444444444444		43.888888888888886	40.0			40.55555555555556	46.111111111111114	47.22222222222222	2018-03-24 12:00:00	O3	12	2018-03-24	180
2018	17.22222222222222		1.1111111111111112	14.444444444444443	16.11111111111111		1.1111111111111112	9.444444444444445			16.666666666666664	22.22222222222222	16.666666666666664	2018-05-03 21:00:00	O3	21	2018-05-03	180
2018	10.0	30.5	6.5	0.5	10.0	18.0	10.5	19.5		33.0	6.0	1.0	13.0	2018-04-13 18:00:00	NO2	18	2018-04-13	200
2018	5.5	11.5	7.5	1.5	4.5	22.0	11.5	11.0	16.5	18.5	16.0	2.0	5.0	2018-01-01 10:00:00	NO2	10	2018-01-01	200
2018		64.0	52.0	64.0	56.00000000000001			56.00000000000001			68.0	64.0	92.0	2018-05-30 16:00:00	PM2.5	16	2018-05-30	25
2018	28.000000000000004	22.5	16.0	9.0	21.5	24.0	17.0	27.500000000000004	34.0	24.0	23.5	21.0	22.0	2018-01-15 07:00:00	NO2	7	2018-01-15	200
2018		48.0	34.0	38.0	32.0	36.0	46.0	36.0	36.0	50.0	34.0	26.0		2018-06-06 08:00:00	PM10	8	2018-06-06	50
2018		40.0	32.0	28.000000000000004	28.000000000000004	50.0	28.000000000000004	28.000000000000004	38.0	30.0	38.0	28.000000000000004	34.0	2018-07-18 20:00:00	PM10	20	2018-07-18	50
2018		38.0	28.000000000000004	32.0	30.0	57.99999999999999	44.0	40.0	42.0	48.0	38.0	38.0	42.0	2018-03-12 23:00:00	PM10	23	2018-03-12	50
2018	1.6666666666666667				0.0		1.1111111111111112	0.5555555555555556			1.1111111111111112	3.888888888888889	0.0	2018-01-29 05:00:00	O3	5	2018-01-29	180
2018		48.0	10.0			42.00000000000001						8.0		2018-04-19 10:00:00	BENZENE	10	2018-04-19	5
2018	39.5	57.49999999999999	30.0	7.5	43.5	65.5	42.5	54.50000000000001	41.0	37.0	47.0	34.5	60.0	2018-02-17 21:00:00	NO2	21	2018-02-17	200
2018		27.999999999999996	8.0			24.0						2.0		2018-06-21 12:00:00	BENZENE	12	2018-06-21	5
2018		30.0	6.0			50.0						4.0		2018-04-10 13:00:00	BENZENE	13	2018-04-10	5
2018														2018-07-03 04:00:00	NO2	4	2018-07-03	200
2018	75.55555555555556		67.22222222222223	58.333333333333336	64.44444444444444		61.66666666666667	54.44444444444444			60.55555555555555	59.44444444444444	70.0	2018-07-22 13:00:00	O3	13	2018-07-22	180
2018		56.00000000000001	44.0	16.0	44.0			28.000000000000004			24.0	36.0	28.000000000000004	2018-01-16 15:00:00	PM2.5	15	2018-01-16	25
2018	28.333333333333332		12.222222222222221	32.77777777777778	18.333333333333332		12.777777777777777	9.444444444444445			14.444444444444443	29.444444444444446	27.22222222222222	2018-03-02 11:00:00	O3	11	2018-03-02	180
2018		44.0	50.0	38.0	46.0	74.0	76.0	50.0	68.0	64.0	64.0	50.0	52.0	2018-03-03 10:00:00	PM10	10	2018-03-03	50
2018	54.44444444444444		46.111111111111114	53.888888888888886	47.77777777777778		53.333333333333336	43.888888888888886			47.77777777777778	49.44444444444444	49.44444444444444	2018-04-02 16:00:00	O3	16	2018-04-02	180
2018		46.0	20.0			54.0						12.0		2018-02-16 16:00:00	BENZENE	16	2018-02-16	5
2018		42.0	36.0	40.0	38.0	46.0	60.0	36.0	40.0	52.0	50.0	38.0	57.99999999999999	2018-07-22 11:00:00	PM10	11	2018-07-22	50
2018		60.0	54.0	56.00000000000001	52.0	74.0	68.0	57.99999999999999	62.0	70.0	62.0	56.00000000000001	66.0	2018-04-21 14:00:00	PM10	14	2018-04-21	50
2018	11.666666666666666		11.666666666666666	31.11111111111111	23.333333333333332		12.777777777777777	6.111111111111111			5.555555555555555	20.0		2018-06-04 02:00:00	O3	2	2018-06-04	180
2018	3.0	25.5	3.5000000000000004	1.0	2.5	25.5	5.5	13.0	20.0	7.000000000000001	5.0	3.5000000000000004	3.0	2018-05-27 17:00:00	NO2	17	2018-05-27	200
2018		22.000000000000004	6.0			65.99999999999999						4.0		2018-05-04 13:00:00	BENZENE	13	2018-05-04	5
2018		36.0	8.0			12.0						4.0		2018-04-23 14:00:00	BENZENE	14	2018-04-23	5
2018		108.0	92.0	88.0	80.0			96.0			88.0	104.0	80.0	2018-03-01 10:00:00	PM2.5	10	2018-03-01	25
2018		104.0	108.0	76.0	92.0			100.0			120.0	104.0	96.0	2018-02-12 18:00:00	PM2.5	18	2018-02-12	25
2018	28.000000000000004	25.5	12.0	2.0	17.5	22.0	12.5	26.5	25.5	23.5	16.5	6.0	13.5	2018-05-03 00:00:00	NO2	24	2018-05-03	200
2018		136.0	128.0	88.0	104.0			132.0			148.0	124.0	144.0	2018-01-27 03:00:00	PM2.5	3	2018-01-27	25
2018														2018-01-12 04:00:00	NO2	4	2018-01-12	200
2018		52.0	40.0	46.0	42.0	52.0	44.0	48.0	48.0	50.0	48.0	42.0	50.0	2018-05-26 08:00:00	PM10	8	2018-05-26	50
2018		16.0		32.0	36.0			16.0			20.0	28.000000000000004		2018-06-26 20:00:00	PM2.5	20	2018-06-26	25
2018		36.0		18.0	22.0	42.0	32.0	28.000000000000004	44.0	34.0	32.0	30.0	34.0	2018-02-07 03:00:00	PM10	3	2018-02-07	50
2018	14.499999999999998	25.5	11.5	5.0	4.5	32.0	15.0	28.999999999999996	25.5	25.5	14.499999999999998		12.0	2018-05-02 15:00:00	NO2	15	2018-05-02	200
2018		48.0	36.0	36.0	38.0		44.0	42.0	44.0	42.0	48.0	32.0		2018-06-22 03:00:00	PM10	3	2018-06-22	50
2018											1.5			2018-05-14 04:00:00	NO2	4	2018-05-14	200
2018	34.5	20.5	23.5	3.5000000000000004	20.0	4.5	28.000000000000004	3.0	26.5	37.5	3.5000000000000004	5.0	35.5	2018-07-20 02:00:00	NO2	2	2018-07-20	200
2018		16.0	20.0	24.0	28.000000000000004			4.0			20.0	24.0	24.0	2018-02-03 22:00:00	PM2.5	22	2018-02-03	25
2018		26.0	16.0			24.0						8.0		2018-04-17 13:00:00	BENZENE	13	2018-04-17	5
2018		60.0	68.0	48.0	64.0			72.0			76.0	64.0	76.0	2018-04-29 10:00:00	PM2.5	10	2018-04-29	25
2018		62.0	57.99999999999999		54.0	60.0	64.0	66.0	57.99999999999999	54.0	66.0	54.0	74.0	2018-05-31 19:00:00	PM10	19	2018-05-31	50
2018		36.0	10.0									4.0		2018-04-11 17:00:00	BENZENE	17	2018-04-11	5
2018		76.0	56.00000000000001	64.0	56.00000000000001			44.0				48.0	68.0	2018-07-13 21:00:00	PM2.5	21	2018-07-13	25
2018	8.333333333333332			23.88888888888889	16.666666666666664		6.666666666666667	1.1111111111111112			1.1111111111111112	12.222222222222221	5.0	2018-06-03 01:00:00	O3	1	2018-06-03	180
2018	31.666666666666664		18.88888888888889	23.333333333333332	13.88888888888889		32.22222222222222	30.0			28.888888888888886	32.77777777777778		2018-06-06 23:00:00	O3	23	2018-06-06	180
2018		72.0	48.0	44.0	52.0			60.0			56.00000000000001	48.0	76.0	2018-07-28 19:00:00	PM2.5	19	2018-07-28	25
2018	31.0	50.5		5.0	51.0	34.5	30.0	52.0	41.5	33.5	22.0	11.5	44.0	2018-01-27 19:00:00	NO2	19	2018-01-27	200
2018		20.0	3.0	0.5	2.0	13.0	4.0	16.5	12.0	22.5	2.0	1.0		2018-06-28 15:00:00	NO2	15	2018-06-28	200
2018	18.0	23.0	12.5	0.0	6.0	25.0	15.0	8.5	20.5	23.0	9.5	1.0		2018-06-08 10:00:00	NO2	10	2018-06-08	200
2018		57.99999999999999	54.0			57.99999999999999						46.0		2018-02-21 22:00:00	BENZENE	22	2018-02-21	5
2018														2018-07-24 04:00:00	NO2	4	2018-07-24	200
2018		52.0	18.0			16.0						0.0		2018-06-08 10:00:00	BENZENE	10	2018-06-08	5
2018	16.0	13.0	13.5	1.5	14.499999999999998	22.5	11.5	14.000000000000002	29.5	19.5	20.5	6.5	13.0	2018-02-25 10:00:00	NO2	10	2018-02-25	200
2018	17.5	23.5	14.499999999999998	4.5	18.0	34.0	12.0	21.5	39.5	15.5	28.499999999999996	15.5	42.0	2018-02-20 11:00:00	NO2	11	2018-02-20	200
2018	41.5	45.5		12.0	15.0	62.0	27.500000000000004	46.0	59.0	37.5	44.5	24.5	38.0	2018-02-07 11:00:00	NO2	11	2018-02-07	200
2018		44.0	50.0	38.0	46.0	74.0	76.0	50.0	68.0	64.0	64.0	50.0	52.0	2018-03-03 16:00:00	PM10	16	2018-03-03	50
2018		27.999999999999996	2.0			10.0						2.0		2018-06-24 19:00:00	BENZENE	19	2018-06-24	5
2018	30.555555555555557		29.444444444444446	37.77777777777778	27.22222222222222		33.88888888888889	30.555555555555557			28.333333333333332	33.33333333333333	29.444444444444446	2018-02-26 01:00:00	O3	1	2018-02-26	180
2018		46.0	50.0	34.0	42.0	72.0	44.0	70.0	64.0	50.0	54.0	38.0	42.0	2018-01-08 07:00:00	PM10	7	2018-01-08	50
2018	44.0	42.5	26.5	15.0	15.5	46.0	30.5	48.0	52.5	44.5	47.5	22.0	38.5	2018-01-03 14:00:00	NO2	14	2018-01-03	200
2018		104.0	88.0	80.0	92.0			100.0			92.0	96.0	100.0	2018-03-27 15:00:00	PM2.5	15	2018-03-27	25
2018	96.0	68.0	62.0	38.0	54.0	64.0	57.99999999999999	60.0	74.0	96.0	62.0	52.0	84.0	2018-02-10 00:00:00	PM10	24	2018-02-10	50
2018		52.0	42.0	38.0	42.0	78.0	56.00000000000001	52.0	70.0	48.0	54.0	50.0	50.0	2018-03-11 03:00:00	PM10	3	2018-03-11	50
2018		60.0	52.0	26.0	36.0	76.0	36.0	76.0	68.0	36.0	76.0	32.0	38.0	2018-01-07 21:00:00	PM10	21	2018-01-07	50
2018	41.0	63.0	24.0	5.0	43.0	49.5	37.5	46.0	49.5	47.5	33.5	24.5	51.5	2018-02-09 19:00:00	NO2	19	2018-02-09	200
2018		66.0	50.0	42.0	54.0	84.0	57.99999999999999	70.0	70.0	72.0	54.0	70.0	66.0	2018-01-20 06:00:00	PM10	6	2018-01-20	50
2018		36.0	28.000000000000004	28.000000000000004	24.0			24.0			24.0	32.0		2018-06-15 17:00:00	PM2.5	17	2018-06-15	25
2018	17.0	33.5	21.0	0.0	11.0	30.5	21.0	23.5	28.000000000000004	27.500000000000004	19.0	3.0	19.5	2018-03-12 12:00:00	NO2	12	2018-03-12	200
2018	5.555555555555555		8.333333333333332	23.88888888888889	18.88888888888889		13.88888888888889	1.6666666666666667			9.444444444444445	21.11111111111111		2018-06-04 04:00:00	O3	4	2018-06-04	180
2018		54.0	46.0	74.0	36.0	64.0	52.0	42.0	48.0	42.0	52.0	38.0	48.0	2018-07-12 03:00:00	PM10	3	2018-07-12	50
2018		40.0	4.0			40.0						2.0		2018-07-02 17:00:00	BENZENE	17	2018-07-02	5
2018	51.11111111111111		42.77777777777778	44.44444444444444	45.0		45.0	36.666666666666664			40.55555555555556	46.666666666666664		2018-06-13 15:00:00	O3	15	2018-06-13	180
2018	31.11111111111111		33.88888888888889	51.11111111111111	33.33333333333333		33.88888888888889				30.0	35.55555555555556	31.11111111111111	2018-01-17 12:00:00	O3	12	2018-01-17	180
2018	62.77777777777778		46.111111111111114	63.33333333333333	46.666666666666664		48.333333333333336	46.666666666666664			46.111111111111114	57.22222222222222	58.88888888888889	2018-05-30 12:00:00	O3	12	2018-05-30	180
2018		64.0	54.0	34.0	48.0	92.0	74.0	64.0	94.0	80.0	56.00000000000001	50.0	72.0	2018-03-10 08:00:00	PM10	8	2018-03-10	50
2018		90.0	12.0			34.0						4.0		2018-06-19 09:00:00	BENZENE	9	2018-06-19	5
2018		38.0	6.0			34.0						2.0		2018-05-22 12:00:00	BENZENE	12	2018-05-22	5
2018		56.00000000000001	40.0	40.0	60.0			44.0			44.0	48.0	48.0	2018-02-13 11:00:00	PM2.5	11	2018-02-13	25
2018		12.0	4.0			16.0						2.0		2018-07-22 11:00:00	BENZENE	11	2018-07-22	5
2018		48.0	36.0			55.99999999999999						8.0		2018-03-10 13:00:00	BENZENE	13	2018-03-10	5
2018	1.6666666666666667		0.0	28.888888888888886	14.444444444444443		3.888888888888889	0.0			0.5555555555555556	22.77777777777778	0.0	2018-01-06 07:00:00	O3	7	2018-01-06	180
2018		36.0	24.0	28.000000000000004	26.0	52.0	36.0	36.0	40.0	32.0	36.0	30.0		2018-05-09 23:00:00	PM10	23	2018-05-09	50
2018	36.666666666666664		27.22222222222222	47.77777777777778	27.22222222222222		36.666666666666664	26.666666666666668			26.111111111111114	36.666666666666664	26.111111111111114	2018-04-21 10:00:00	O3	10	2018-04-21	180
2018		38.0	13.999999999999998			13.999999999999998						4.0		2018-06-12 00:00:00	BENZENE	24	2018-06-12	5
2018	18.333333333333332		30.0	38.88888888888889	22.22222222222222		32.22222222222222	22.22222222222222			11.666666666666666	30.0	13.88888888888889	2018-04-19 21:00:00	O3	21	2018-04-19	180
2018		32.0	22.000000000000004			26.0						20.0		2018-02-11 11:00:00	BENZENE	11	2018-02-11	5
2018		42.00000000000001	6.0			30.0						4.0		2018-04-05 15:00:00	BENZENE	15	2018-04-05	5
2018		62.0	70.0			52.0						26.0		2018-02-09 02:00:00	BENZENE	2	2018-02-09	5
2018		68.0	56.00000000000001	64.0	56.00000000000001			56.00000000000001			60.0	60.0	64.0	2018-05-27 22:00:00	PM2.5	22	2018-05-27	25
2018	55.55555555555556		53.333333333333336	53.888888888888886	55.00000000000001		52.22222222222223	41.66666666666667			46.666666666666664	50.55555555555556	54.44444444444444	2018-07-23 14:00:00	O3	14	2018-07-23	180
2018		44.0	36.0	32.0	36.0			28.000000000000004			32.0	28.000000000000004	40.0	2018-06-29 21:00:00	PM2.5	21	2018-06-29	25
2018		86.0	74.0	56.00000000000001	94.0	112.00000000000001	94.0	80.0	92.0	113.99999999999999	86.0	66.0	104.0	2018-01-04 20:00:00	PM10	20	2018-01-04	50
2018	37.5	27.500000000000004	17.0	2.5	32.0	28.499999999999996	18.5	18.5	40.0	43.0	31.0	6.0	56.49999999999999	2018-02-14 22:00:00	NO2	22	2018-02-14	200
2018	36.11111111111111		17.22222222222222	39.44444444444444	38.333333333333336		32.22222222222222	26.666666666666668			30.555555555555557	35.0	35.55555555555556	2018-03-30 09:00:00	O3	9	2018-03-30	180
2018		104.0	44.0	40.0	48.0			52.0			64.0	52.0	60.0	2018-04-18 20:00:00	PM2.5	20	2018-04-18	25
2018		136.0	120.0	64.0	112.00000000000001			136.0			128.0	112.00000000000001	152.0	2018-01-23 09:00:00	PM2.5	9	2018-01-23	25
2018		26.0	22.000000000000004			48.0						16.0		2018-03-06 11:00:00	BENZENE	11	2018-03-06	5
2018	11.5	9.0	17.0	3.0	14.499999999999998	18.0	13.5	17.5	26.0	13.0	14.000000000000002	7.5	28.499999999999996	2018-04-27 03:00:00	NO2	3	2018-04-27	200
2018	15.5	18.0	19.0	12.0	20.5	18.5	14.499999999999998	16.5	31.5	25.0	15.0	12.0	19.5	2018-08-08 07:00:00	NO2	7	2018-08-08	200
2018		42.0	34.0	34.0	42.0	42.0	40.0	34.0		38.0	44.0	32.0	50.0	2018-08-08 10:00:00	PM10	10	2018-08-08	50
2018	3.0	12.5	3.5000000000000004	0.5	3.5000000000000004	14.499999999999998	3.5000000000000004	10.0	19.5	15.5	2.5	2.0	2.5	2018-08-10 13:00:00	NO2	13	2018-08-10	200
